emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
241,236,510,103,60,105,65,178,0.7645334601,0.1047874913,0.4457743168,0.4313629568,0.4230581224,0.5659501553,0.4978016615,0.5703468323,0.5075720549,0.6187102795,0.5571568012,0.4562774897,0.6177332401,0.4352711141,0.5232046843
241,197,467,108,66,45,42,115,0.7210552096,0.1213971674,0.4548119307,0.4404006004,0.4040058553,0.5571568012,0.403028816,0.597215414,0.5363947153,0.4885197878,0.5986809731,0.4728871584,0.4872984886,0.4792379141,0.532486558
283,257,382,141,85,42,34,83,0.7210552096,0.1292134821,0.5214948654,0.4325842559,0.3959452808,0.6243282557,0.3927699029,0.6052759886,0.5534929037,0.4880312681,0.6064972878,0.4728871584,0.4777723551,0.4875427485,0.532486558
286,256,466,157,90,46,49,111,0.7388861775,0.1292134821,0.5376160145,0.4325842559,0.3959452808,0.6331216693,0.4025402963,0.6145578623,0.5615534782,0.497068882,0.6145578623,0.4728871584,0.4860771894,0.4875427485,0.532486558
302,217,510,141,70,40,48,112,0.7388861775,0.1209086478,0.5459208488,0.4325842559,0.3959452808,0.6331216693,0.4025402963,0.6145578623,0.5615534782,0.497068882,0.6145578623,0.4728871584,0.4860771894,0.4875427485,0.532486558
302,183,402,115,62,50,51,115,0.7388861775,0.1209086478,0.5459208488,0.4325842559,0.3959452808,0.6331216693,0.4025402963,0.6145578623,0.5615534782,0.497068882,0.6145578623,0.4728871584,0.4860771894,0.4875427485,0.532486558
69,127,111,82,63,64,49,92,0.7388861775,0.1209086478,0.5376160145,0.4404006004,0.3959452808,0.6331216693,0.4025402963,0.6145578623,0.5615534782,0.497068882,0.6145578623,0.4728871584,0.4860771894,0.4875427485,0.532486558
102,175,73,75,48,34,58,94,0.7388861775,0.1209086478,0.4978016615,0.4482169151,0.3881289661,0.6128480434,0.4025402963,0.6145578623,0.5615534782,0.5075720549,0.6038104296,0.4728871584,0.4948705435,0.4770395756,0.5244259834
165,173,270,113,47,40,78,152,0.7674645782,0.1209086478,0.4206155241,0.4592086077,0.3981436193,0.5344406366,0.4396678209,0.575232029,0.5615534782,0.576697588,0.5454323292,0.4728871584,0.5439667702,0.4298973978,0.5244259834
222,219,272,117,63,62,115,131,0.7674645782,0.1116267741,0.4123106897,0.4670249224,0.3981436193,0.5234489441,0.4477283955,0.575232029,0.5615534782,0.5862237215,0.5454323292,0.4807034731,0.553004384,0.4218368232,0.5244259834
246,199,160,103,86,69,142,110,0.741084516,0.0937957987,0.3925256431,0.5297996998,0.4149975479,0.5046409369,0.4658036232,0.5674157143,0.5615534782,0.6170004606,0.5376160145,0.4807034731,0.5806057453,0.4298973978,0.532486558
240,173,139,192,83,47,42,97,0.741084516,0.0854909644,0.3839765489,0.5400586128,0.4233023822,0.5319980383,0.4745969772,0.5762090683,0.5615534782,0.6253053546,0.5461651087,0.4807034731,0.58842206,0.4298973978,0.532486558
226,167,243,188,81,48,38,93,0.741084516,0.0854909644,0.3839765489,0.5400586128,0.4233023822,0.5400586128,0.4745969772,0.5762090683,0.5615534782,0.6253053546,0.554469943,0.4807034731,0.58842206,0.4298973978,0.532486558
222,134,399,118,51,68,58,148,0.741084516,0.0854909644,0.3839765489,0.5400586128,0.4233023822,0.5400586128,0.4745969772,0.5762090683,0.5615534782,0.6253053546,0.554469943,0.4807034731,0.58842206,0.4298973978,0.532486558
268,250,612,161,46,51,54,128,0.741084516,0.0854909644,0.3839765489,0.5400586128,0.4233023822,0.5400586128,0.4745969772,0.5762090683,0.5615534782,0.6143136024,0.554469943,0.4807034731,0.58842206,0.4377137423,0.532486558
176,223,575,130,47,45,44,122,0.7332682014,0.0854909644,0.374938935,0.5322422981,0.403028816,0.5234489441,0.4516365528,0.5847581625,0.5615534782,0.576697588,0.5635075569,0.4807034731,0.5554469824,0.445530057,0.532486558
182,195,559,137,44,37,34,105,0.6841719747,0.1152906716,0.398632139,0.5322422981,0.35295555,0.5051294565,0.4076697528,0.5930629969,0.5615534782,0.5136785507,0.5815827847,0.4807034731,0.498534441,0.4658036232,0.532486558
175,196,460,96,43,42,40,89,0.7139716744,0.1431362927,0.4553004503,0.436980933,0.3348803222,0.4973131418,0.3605276048,0.6021006107,0.5537371635,0.4606741667,0.5977039337,0.4726428986,0.4565217495,0.4831460714,0.532486558
178,148,255,170,66,51,51,143,0.7445041537,0.1431362927,0.4741084576,0.4081582725,0.3265754879,0.4973131418,0.3409868181,0.6099169254,0.54421103,0.4406448603,0.5977039337,0.4643380642,0.4389350414,0.4831460714,0.5141670704
218,146,235,203,126,64,65,133,0.7747923732,0.1333658993,0.466047883,0.3988763988,0.3346360624,0.4973131418,0.3500244319,0.6018563509,0.54421103,0.5105031729,0.5747435093,0.4298973978,0.4929164648,0.4521250725,0.497068882
386,259,261,185,103,70,74,169,0.7848070264,0.1140693724,0.4863214493,0.3988763988,0.3424523771,0.5139228106,0.3702979982,0.6018563509,0.54421103,0.5478749275,0.5654616356,0.4108451307,0.5244259834,0.4521250725,0.497068882
299,268,467,222,110,150,84,118,0.7928676009,0.1057645306,0.4863214493,0.4091353118,0.3505129516,0.5356619358,0.3795798719,0.6018563509,0.54421103,0.5488519669,0.5732779503,0.4108451307,0.5244259834,0.4521250725,0.497068882
222,200,458,216,107,142,65,87,0.7928676009,0.1057645306,0.4863214493,0.4091353118,0.3505129516,0.5356619358,0.3795798719,0.6018563509,0.54421103,0.5488519669,0.5732779503,0.4108451307,0.5244259834,0.4521250725,0.497068882
170,175,510,138,72,94,48,74,0.7928676009,0.1057645306,0.4863214493,0.4091353118,0.3424523771,0.5356619358,0.3717635572,0.6018563509,0.54421103,0.5297996998,0.5820713043,0.4189057052,0.507327795,0.4606741667,0.497068882
175,193,533,110,61,83,44,72,0.7928676009,0.1057645306,0.4863214493,0.4091353118,0.3341475427,0.5356619358,0.3624816835,0.6018563509,0.54421103,0.5129457712,0.5820713043,0.4269662797,0.4982901812,0.4606741667,0.497068882
139,174,265,120,76,78,45,58,0.7743038535,0.1165119708,0.4863214493,0.3993649185,0.3258427083,0.5153883696,0.3485588729,0.6096726656,0.54421103,0.4838788509,0.5903761387,0.4269662797,0.4819247723,0.468979001,0.497068882
143,178,329,133,66,79,50,69,0.7427943349,0.1362970173,0.5061064959,0.3993649185,0.3258427083,0.5065950155,0.3395212591,0.6096726656,0.54421103,0.4670249224,0.5984367132,0.4347825944,0.4611626863,0.468979001,0.5053737164
164,188,321,136,67,83,54,73,0.7427943349,0.1362970173,0.5061064959,0.3993649185,0.3258427083,0.5065950155,0.3395212591,0.6096726656,0.54421103,0.4670249224,0.5984367132,0.4347825944,0.4611626863,0.468979001,0.5053737164
156,173,188,104,69,77,43,94,0.7427943349,0.144113332,0.4965803623,0.3810454309,0.3258427083,0.5332193375,0.3395212591,0.6096726656,0.5359061956,0.449926734,0.5984367132,0.4533463717,0.4157303274,0.4767953157,0.5261358023
119,146,178,100,62,79,51,206,0.7427943349,0.144113332,0.4887640476,0.3715192974,0.333659023,0.5490962267,0.3395212591,0.6096726656,0.5359061956,0.449926734,0.589887619,0.4611626863,0.4157303274,0.4851001501,0.5349291563
75,173,224,85,49,104,88,349,0.7427943349,0.144113332,0.4723986387,0.3715192974,0.3517342508,0.5649731159,0.3597948253,0.6096726656,0.5280898809,0.4758182764,0.589887619,0.4611626863,0.4274547994,0.4745969772,0.5256472826
143,222,185,80,55,78,110,150,0.7344895005,0.144113332,0.4425989389,0.3624816835,0.3815339506,0.5837811232,0.3998534381,0.592818737,0.4990229607,0.5229604244,0.5581338406,0.4611626863,0.4589643478,0.4553004503,0.5175867081
202,194,115,88,78,73,136,107,0.7344895005,0.144113332,0.4425989389,0.3539325893,0.401563257,0.6196873188,0.4286760986,0.592818737,0.5083048344,0.5617977381,0.5581338406,0.4611626863,0.4855886698,0.4460185766,0.5175867081
230,140,71,89,67,64,188,106,0.7344895005,0.144113332,0.4425989389,0.3539325893,0.4115779102,0.6196873188,0.4384465218,0.592818737,0.5083048344,0.5617977381,0.5581338406,0.4611626863,0.4855886698,0.4460185766,0.5175867081
214,120,60,92,69,67,74,71,0.7445041537,0.144113332,0.4425989389,0.3539325893,0.4296531379,0.636541307,0.4584758282,0.592818737,0.5283341408,0.5867122412,0.5581338406,0.4694675207,0.5129457712,0.4460185766,0.5261358023
101,95,40,62,56,81,84,83,0.7528089881,0.144113332,0.4425989389,0.3539325893,0.4379580021,0.6448461413,0.4662921429,0.592818737,0.5363947153,0.5867122412,0.5661944151,0.4694675207,0.5129457712,0.4538348913,0.5261358023
75,92,35,40,52,77,111,108,0.7528089881,0.144113332,0.4425989389,0.3539325893,0.4379580021,0.6448461413,0.4662921429,0.592818737,0.5363947153,0.5867122412,0.5661944151,0.4694675207,0.5129457712,0.4538348913,0.5261358023
70,92,32,37,47,81,110,108,0.7528089881,0.144113332,0.4425989389,0.3539325893,0.4379580021,0.6448461413,0.4584758282,0.592818737,0.5363947153,0.5784074068,0.5661944151,0.4694675207,0.5129457712,0.4538348913,0.5261358023
59,155,42,37,57,237,110,206,0.7349780202,0.144113332,0.4340498149,0.3539325893,0.4296531379,0.6370298266,0.4584758282,0.592818737,0.5363947153,0.5595993996,0.5661944151,0.4789936543,0.5048851967,0.4538348913,0.5261358023
162,148,39,43,87,292,98,278,0.7159257531,0.144113332,0.4340498149,0.3539325893,0.3935026824,0.6094284058,0.4123106897,0.592818737,0.5363947153,0.4990229607,0.5571568012,0.5061064959,0.4323399961,0.4538348913,0.54421103
184,159,43,47,78,259,88,282,0.7159257531,0.1519296467,0.4340498149,0.3539325893,0.3659013212,0.5852466822,0.3666341007,0.5813385248,0.54421103,0.4526135921,0.5571568012,0.5139228106,0.3903273046,0.4538348913,0.5520273447
257,133,56,53,54,119,74,218,0.7159257531,0.1519296467,0.4259892404,0.3634587228,0.3575964868,0.5657058954,0.3448949754,0.5813385248,0.54421103,0.4213483036,0.5571568012,0.5139228106,0.3722520769,0.4626282454,0.5520273447
158,113,41,47,59,113,72,110,0.7159257531,0.1519296467,0.4259892404,0.3712750375,0.3575964868,0.5657058954,0.3448949754,0.5813385248,0.54421103,0.4213483036,0.5571568012,0.5139228106,0.3722520769,0.4626282454,0.5417684317
246,131,52,69,66,117,71,90,0.7066438794,0.1504640877,0.4259892404,0.3815339506,0.3659013212,0.5749877691,0.3546653688,0.5727894306,0.54421103,0.4298973978,0.5571568012,0.5139228106,0.3722520769,0.4626282454,0.5317537785
212,140,51,134,91,129,59,77,0.7066438794,0.1504640877,0.4259892404,0.3815339506,0.3659013212,0.5749877691,0.3546653688,0.5813385248,0.54421103,0.4298973978,0.5571568012,0.5139228106,0.3722520769,0.4626282454,0.5317537785
114,110,46,65,61,79,30,55,0.7269174457,0.1331216395,0.4081582725,0.4037615955,0.3837322891,0.5915974379,0.3742061555,0.5911089182,0.5520273447,0.4389350414,0.5664386749,0.5139228106,0.3803126514,0.4704445601,0.5400586128
112,180,176,102,48,82,59,166,0.7454811931,0.1253053248,0.4081582725,0.4438202381,0.3759159744,0.5994137526,0.3742061555,0.5989252329,0.5598436594,0.4562774897,0.5742549896,0.5139228106,0.3981436193,0.4704445601,0.5400586128
130,207,191,87,44,71,50,166,0.7454811931,0.1172447503,0.4081582725,0.4518808126,0.3759159744,0.5823155642,0.394235462,0.5901318789,0.5598436594,0.4772838354,0.5664386749,0.5139228106,0.4171958864,0.4531021118,0.5315095186
127,221,209,96,47,59,62,207,0.7369320989,0.1172447503,0.4081582725,0.4518808126,0.3837322891,0.5740107298,0.4042501152,0.5901318789,0.5598436594,0.5131900311,0.548607707,0.505862236,0.4550561905,0.4333170354,0.5234489441
227,238,128,72,53,41,61,196,0.7369320989,0.1094284356,0.4081582725,0.4418661594,0.41182217,0.5740107298,0.4384465218,0.5901318789,0.5598436594,0.554469943,0.5317537785,0.505862236,0.5065950155,0.4255007207,0.5234489441
202,360,196,95,49,51,127,93,0.7562286258,0.1094284356,0.4081582725,0.394235462,0.4489496946,0.5994137526,0.4763067961,0.5901318789,0.5681484938,0.6206643581,0.5317537785,0.4978016615,0.57376647,0.4255007207,0.5390815735
286,276,200,215,106,83,192,142,0.7562286258,0.1094284356,0.4081582725,0.394235462,0.4489496946,0.5994137526,0.4851001501,0.5901318789,0.5681484938,0.6292135119,0.5317537785,0.4978016615,0.57376647,0.4255007207,0.5483634472
253,305,226,243,120,50,89,99,0.7562286258,0.1006350741,0.4159745872,0.394235462,0.4662921429,0.6267709136,0.5068392754,0.5901318789,0.5681484938,0.6507083774,0.5410356522,0.4978016615,0.6023448706,0.4255007207,0.5483634472
136,336,242,126,69,48,78,55,0.7562286258,0.1006350741,0.4159745872,0.394235462,0.4662921429,0.6267709136,0.5068392754,0.5901318789,0.5603321791,0.6507083774,0.5410356522,0.4978016615,0.6023448706,0.4255007207,0.5483634472
131,373,191,132,76,49,104,55,0.7562286258,0.1006350741,0.4159745872,0.394235462,0.4662921429,0.6267709136,0.5068392754,0.5901318789,0.5603321791,0.6507083774,0.5410356522,0.4978016615,0.6023448706,0.4255007207,0.5483634472
131,337,181,111,69,46,132,62,0.7562286258,0.1006350741,0.4159745872,0.394235462,0.4662921429,0.6267709136,0.5068392754,0.5901318789,0.5603321791,0.6507083774,0.5410356522,0.4978016615,0.6023448706,0.4255007207,0.5483634472
315,619,369,287,132,109,173,146,0.7562286258,0.1384953558,0.4318514764,0.3585735261,0.4567660093,0.6345872283,0.498534441,0.5984367132,0.5603321791,0.6231069565,0.5410356522,0.4978016615,0.5933072567,0.4255007207,0.5483634472
238,513,287,384,235,96,115,108,0.7728382945,0.1463116705,0.4318514764,0.3397655189,0.4567660093,0.6428920627,0.4890083075,0.5984367132,0.5525158644,0.6231069565,0.5410356522,0.5056179762,0.585490942,0.4255007207,0.5483634472
260,513,174,345,217,80,107,96,0.7821201682,0.1463116705,0.4318514764,0.3314606845,0.4670249224,0.6507083774,0.5095261335,0.5984367132,0.5525158644,0.6316561103,0.5410356522,0.5148998499,0.5947728157,0.4255007207,0.5564240217
221,359,123,263,146,67,97,92,0.7530532479,0.1463116705,0.4819247723,0.3314606845,0.492672205,0.6507083774,0.5376160145,0.5984367132,0.5603321791,0.6573033929,0.5410356522,0.5227161646,0.620908618,0.4335612953,0.5564240217
215,334,185,443,188,69,102,103,0.7445041537,0.1463116705,0.5026868582,0.3395212591,0.492672205,0.6507083774,0.5376160145,0.5984367132,0.5603321791,0.6573033929,0.5410356522,0.5227161646,0.620908618,0.4335612953,0.5564240217
262,463,188,298,140,65,78,136,0.7445041537,0.1463116705,0.5271128416,0.3395212591,0.492672205,0.6507083774,0.5454323292,0.5984367132,0.5603321791,0.6573033929,0.5488519669,0.5227161646,0.620908618,0.4335612953,0.5642403364
211,367,144,291,115,48,55,115,0.7357107997,0.1546165049,0.5627747774,0.3478260934,0.5004885197,0.6507083774,0.5454323292,0.5984367132,0.5603321791,0.6656082273,0.5488519669,0.5227161646,0.620908618,0.4335612953,0.5642403364
248,343,181,225,112,43,43,108,0.7357107997,0.1546165049,0.5627747774,0.3478260934,0.5004885197,0.6507083774,0.5454323292,0.5984367132,0.5603321791,0.6656082273,0.5488519669,0.5227161646,0.620908618,0.4335612953,0.5642403364
262,297,319,140,78,55,41,91,0.7440156341,0.1546165049,0.5720566511,0.3478260934,0.5004885197,0.6507083774,0.5454323292,0.6064972878,0.5603321791,0.6656082273,0.5488519669,0.5227161646,0.620908618,0.4335612953,0.5642403364
209,248,525,148,65,53,38,123,0.7440156341,0.1463116705,0.5720566511,0.3563751876,0.5004885197,0.6507083774,0.5454323292,0.6064972878,0.5603321791,0.655593574,0.5488519669,0.5227161646,0.620908618,0.4335612953,0.5642403364
192,224,515,129,48,43,51,231,0.7440156341,0.1463116705,0.5168539286,0.3744504154,0.4677577019,0.6507083774,0.5163654089,0.6064972878,0.5603321791,0.6226184368,0.5488519669,0.5227161646,0.5903761387,0.4335612953,0.5642403364
158,186,419,88,39,35,43,156,0.7227650285,0.1463116705,0.4995114803,0.4108451307,0.4003419578,0.6421592832,0.4501709938,0.6064972878,0.5603321791,0.5578895807,0.5671714544,0.504396677,0.5305324793,0.4428431988,0.5642403364
101,202,217,82,42,37,54,170,0.7227650285,0.1380068362,0.4623839855,0.4379580021,0.3419638574,0.6128480434,0.3761602342,0.6064972878,0.5510503054,0.4721543789,0.5764533281,0.4875427485,0.4846116304,0.4428431988,0.5451880693
144,220,88,167,78,43,39,106,0.7134831548,0.1292134821,0.4421104193,0.4562774897,0.3597948253,0.6018563509,0.3993649185,0.5974596739,0.5603321791,0.5278456211,0.5512945652,0.4875427485,0.5173424482,0.4250122011,0.5344406366
236,256,164,130,76,49,102,99,0.7134831548,0.1106497347,0.4233023822,0.4743527174,0.3790913522,0.6111382246,0.4306301773,0.5974596739,0.5603321791,0.5652173758,0.5429897308,0.4960918427,0.5371274948,0.4250122011,0.5525158644
225,263,179,160,87,47,51,98,0.7134831548,0.1013678536,0.4233023822,0.4916951656,0.3881289661,0.6204200983,0.4401563406,0.6057645082,0.5603321791,0.5842696428,0.5508060455,0.4960918427,0.5574010611,0.4250122011,0.5525158644
177,207,333,130,70,70,50,189,0.7134831548,0.1013678536,0.4233023822,0.4916951656,0.3881289661,0.6284807324,0.4401563406,0.6057645082,0.5603321791,0.5842696428,0.5508060455,0.4960918427,0.5574010611,0.4250122011,0.5525158644
155,327,549,126,48,96,62,255,0.7134831548,0.1013678536,0.4233023822,0.5012212992,0.3881289661,0.6284807324,0.4401563406,0.6057645082,0.5603321791,0.5842696428,0.5586223602,0.4960918427,0.5574010611,0.4250122011,0.5525158644
210,355,599,178,65,95,70,257,0.7056668401,0.1013678536,0.4233023822,0.5124572515,0.3751831949,0.6284807324,0.4303859174,0.6057645082,0.5603321791,0.5437225103,0.5681484938,0.4960918427,0.5349291563,0.4342940748,0.5525158644
250,360,872,200,58,122,68,262,0.6651197076,0.1013678536,0.4233023822,0.5351734161,0.3165608346,0.6284807324,0.3539325893,0.6162676811,0.5603321791,0.4565217495,0.585490942,0.4875427485,0.4697117805,0.4609184265,0.5525158644
391,435,925,197,57,126,82,262,0.6287249923,0.1182217896,0.4233023822,0.5547142029,0.2689301372,0.6284807324,0.2701514363,0.6253053546,0.5603321791,0.3810454309,0.6062530279,0.4794821739,0.4218368232,0.4694675207,0.5617977381
439,463,1062,303,78,116,87,240,0.6287249923,0.1260381043,0.4311186969,0.5547142029,0.2445041537,0.6384953856,0.1868588179,0.6331216693,0.5520273447,0.2999511361,0.623839736,0.4716658592,0.3844650686,0.4694675207,0.5617977381
291,314,757,198,71,148,71,185,0.6287249923,0.1260381043,0.4391793013,0.5547142029,0.2357107997,0.64680022,0.1695163697,0.640937984,0.5520273447,0.2999511361,0.6326331496,0.4716658592,0.3844650686,0.4777723551,0.5617977381
159,330,540,137,72,86,48,77,0.620908618,0.1260381043,0.4391793013,0.5547142029,0.2357107997,0.64680022,0.1695163697,0.640937984,0.5520273447,0.2999511361,0.6326331496,0.4716658592,0.3766487539,0.4777723551,0.5617977381
174,250,365,169,95,57,47,104,0.6614558101,0.1260381043,0.4218368232,0.5293111801,0.266243279,0.616511941,0.2032242268,0.623839736,0.5520273447,0.3106985688,0.6240839958,0.4633610249,0.3849535882,0.4682462215,0.5617977381
182,239,311,137,90,48,52,97,0.6709819436,0.1260381043,0.4218368232,0.5195407867,0.282364428,0.6067415476,0.2232535481,0.6157791615,0.5520273447,0.3287738264,0.6145578623,0.4633610249,0.394235462,0.4594528675,0.5617977381
164,241,340,121,63,56,94,150,0.680752337,0.1260381043,0.4218368232,0.5195407867,0.282364428,0.6067415476,0.2232535481,0.6157791615,0.5520273447,0.3287738264,0.6050317287,0.4633610249,0.394235462,0.4594528675,0.5617977381
150,297,194,130,74,68,125,180,0.6995603442,0.1179775298,0.4137762487,0.4855886698,0.3097215295,0.5979481936,0.267708838,0.6069858074,0.5520273447,0.3742061555,0.5881778002,0.4633610249,0.4130434692,0.4421104193,0.5617977381
163,310,209,175,105,59,151,221,0.7361993194,0.1099169552,0.405959934,0.4272105396,0.3571079671,0.5815827847,0.3707865179,0.5769418478,0.5520273447,0.5285784006,0.501465559,0.4821690321,0.488275528,0.3829995096,0.5537371635
189,300,413,208,85,84,191,386,0.7361993194,0.1099169552,0.405959934,0.4193942249,0.3571079671,0.5815827847,0.3788470924,0.5683927536,0.5520273447,0.539814353,0.501465559,0.4821690321,0.5031753778,0.372007817,0.5537371635
219,493,515,246,76,68,219,394,0.7361993194,0.0923302397,0.4142647684,0.4193942249,0.3751831949,0.5911089182,0.4496824741,0.5600879192,0.4963361025,0.6130923033,0.4726428986,0.4821690321,0.5708353519,0.3629702032,0.5537371635
248,312,348,175,88,60,102,261,0.7281387448,0.084513925,0.4142647684,0.4272105396,0.3829995096,0.5989252329,0.4851001501,0.5520273447,0.4653151035,0.6309233308,0.4811919928,0.4728871584,0.5906203985,0.3551538885,0.545676589
240,334,400,184,87,64,116,294,0.7281387448,0.084513925,0.4052271545,0.4272105396,0.394235462,0.5886663198,0.5019540787,0.5317537785,0.4570102692,0.6509526372,0.4723986387,0.4728871584,0.6072300673,0.3551538885,0.545676589
170,347,365,189,95,60,156,227,0.7359550595,0.084513925,0.3861748874,0.4189057052,0.4025402963,0.5801172256,0.5100146532,0.5234489441,0.4650708437,0.6509526372,0.4723986387,0.4811919928,0.6072300673,0.3551538885,0.545676589
138,276,237,148,83,49,75,195,0.7359550595,0.084513925,0.3861748874,0.4189057052,0.4025402963,0.5713238716,0.5100146532,0.5234489441,0.4650708437,0.6509526372,0.4723986387,0.4811919928,0.5994137526,0.3551538885,0.545676589
213,253,517,116,59,51,72,169,0.7515876889,0.084513925,0.3781143129,0.4269662797,0.3991206586,0.5483634472,0.4838788509,0.5510503054,0.5109916925,0.6099169254,0.498534441,0.4811919928,0.5688812733,0.3810454309,0.545676589
215,344,559,137,77,55,69,229,0.7515876889,0.084513925,0.3781143129,0.4269662797,0.3991206586,0.5403028727,0.4838788509,0.5510503054,0.5200293064,0.6011235714,0.5083048344,0.4811919928,0.5688812733,0.3810454309,0.5371274948
179,330,455,154,74,41,74,408,0.7388861775,0.1023448929,0.3781143129,0.463116765,0.3590620458,0.5097703934,0.4269662797,0.5705910921,0.5361504555,0.5356619358,0.5300439596,0.4811919928,0.5241817236,0.4013189971,0.5293111801
138,321,647,239,94,52,83,394,0.7217879891,0.1299462616,0.3952125013,0.4738641977,0.2945774198,0.488275528,0.3209575117,0.579628706,0.5439667702,0.4311186969,0.5464093685,0.4731314182,0.4535906315,0.4020517766,0.4902296066
217,326,628,235,96,50,69,333,0.7217879891,0.1299462616,0.3952125013,0.4738641977,0.2945774198,0.488275528,0.3209575117,0.579628706,0.5439667702,0.4311186969,0.5464093685,0.4731314182,0.4535906315,0.4020517766,0.4902296066
320,269,454,226,118,55,80,328,0.7217879891,0.138251096,0.3871519268,0.4738641977,0.3038592935,0.497068882,0.3517342508,0.5498290062,0.5224719048,0.4770395756,0.4907181263,0.4731314182,0.4638495445,0.3739618957,0.4902296066
187,253,492,328,158,84,63,159,0.7242305875,0.1199316084,0.3876404464,0.4738641977,0.3207132518,0.5134342909,0.3839765489,0.5671714544,0.5046409369,0.5280898809,0.5214948654,0.4648265839,0.4995114803,0.4149975479,0.4980459213
150,271,456,202,105,72,48,145,0.7415730357,0.1199316084,0.3788470924,0.4836345911,0.3207132518,0.5134342909,0.3839765489,0.5671714544,0.5046409369,0.5195407867,0.5295554399,0.4648265839,0.4909623861,0.4149975479,0.505862236
129,257,385,102,53,58,55,208,0.7415730357,0.1199316084,0.3788470924,0.4836345911,0.3207132518,0.5134342909,0.3839765489,0.5671714544,0.5046409369,0.5195407867,0.5295554399,0.4648265839,0.4909623861,0.4230581224,0.505862236
96,246,517,163,55,52,54,205,0.7630679011,0.1199316084,0.3522227705,0.4836345911,0.3207132518,0.4443087578,0.3571079671,0.5671714544,0.5300439596,0.4719101191,0.5454323292,0.4648265839,0.4658036232,0.4230581224,0.505862236
123,283,341,132,57,48,59,246,0.7799218297,0.1289692223,0.3341475427,0.5019540787,0.3124083877,0.4235466421,0.3253541887,0.5671714544,0.5378602743,0.4291646183,0.5349291563,0.4731314182,0.4443087578,0.4008304775,0.497068882
139,287,330,111,60,55,60,247,0.7799218297,0.1289692223,0.3341475427,0.5097703934,0.3124083877,0.4235466421,0.3253541887,0.5566682816,0.5378602743,0.4291646183,0.5258915424,0.4731314182,0.4362481534,0.3898387849,0.497068882
144,244,288,195,103,60,66,296,0.7967757583,0.14704445,0.3253541887,0.5288226604,0.3036150336,0.4052271545,0.27943331,0.5337078571,0.5571568012,0.35295555,0.4990229607,0.4821690321,0.4196384847,0.3539325893,0.497068882
145,282,250,184,113,53,70,182,0.8058133721,0.14704445,0.3158280551,0.5288226604,0.3036150336,0.4052271545,0.27943331,0.5239374638,0.5571568012,0.35295555,0.4902296066,0.4821690321,0.4196384847,0.3453834951,0.497068882
235,287,434,146,85,49,58,161,0.8231558204,0.14704445,0.3158280551,0.5019540787,0.3226673305,0.4052271545,0.310454309,0.5036638975,0.5571568012,0.3810454309,0.4819247723,0.4821690321,0.4284318388,0.3370786607,0.497068882
235,230,431,153,78,47,48,167,0.8231558204,0.14704445,0.3158280551,0.4697117805,0.3422081172,0.4052271545,0.3429408967,0.494137764,0.5669271946,0.4098680913,0.4723986387,0.5009770393,0.4377137423,0.3463605344,0.505862236
234,230,415,148,80,53,72,166,0.8231558204,0.14704445,0.3158280551,0.4697117805,0.3422081172,0.4052271545,0.3429408967,0.494137764,0.5669271946,0.4098680913,0.4723986387,0.5009770393,0.4377137423,0.3463605344,0.5153883696
273,325,544,137,69,65,132,120,0.8231558204,0.1206643879,0.3241328895,0.4250122011,0.3715192974,0.3903273046,0.3600390851,0.3783585727,0.5759648085,0.4328285158,0.4802149534,0.4814362526,0.45578897,0.3639472425,0.5425012112
216,346,574,156,73,78,132,120,0.8231558204,0.1116267741,0.3324377239,0.4084025323,0.3715192974,0.3712750375,0.3519785106,0.3260869682,0.5759648085,0.4328285158,0.4880312681,0.4655593634,0.45578897,0.3639472425,0.5503175259
358,291,368,143,65,70,82,117,0.8231558204,0.1116267741,0.3324377239,0.3993649185,0.4054714143,0.3996091783,0.3363458812,0.2997068763,0.6011235714,0.4328285158,0.4880312681,0.4423546791,0.45578897,0.3639472425,0.5503175259
191,260,321,122,90,93,53,120,0.8321934342,0.1038104519,0.3324377239,0.3898387849,0.436980933,0.4313629568,0.3363458812,0.2918905616,0.619443059,0.4328285158,0.4880312681,0.4423546791,0.45578897,0.3639472425,0.5581338406
156,215,375,91,67,88,51,259,0.8321934342,0.1038104519,0.3324377239,0.3898387849,0.436980933,0.446995616,0.3363458812,0.2918905616,0.619443059,0.4328285158,0.4880312681,0.4423546791,0.45578897,0.3639472425,0.5581338406
122,246,378,113,70,121,86,272,0.8400097489,0.1038104519,0.3407425582,0.3898387849,0.436980933,0.4829018116,0.3441621959,0.32340011,0.636541307,0.4328285158,0.4975574017,0.4523693323,0.45578897,0.3724963367,0.5581338406
155,282,620,216,74,76,71,380,0.8155837655,0.1116267741,0.3407425582,0.408891052,0.3969223201,0.5024425983,0.3668783605,0.3678553998,0.5835368633,0.4516365528,0.4975574017,0.4741084576,0.45578897,0.3644357622,0.5393258333
160,266,784,285,92,75,83,330,0.7957987189,0.1116267741,0.3488031328,0.4272105396,0.3683439195,0.5268685818,0.4010747373,0.410356611,0.5095261335,0.4604299068,0.489741087,0.4846116304,0.45578897,0.3644357622,0.5151441097
